date,contract,ric,tau,settle,volume,expiry
2016-06-02,CLH2017,CLH7^1,0.7232876712328767,51.47,5706.0,2017-02-21
2016-06-02,CLM2017,CLM7^1,0.9698630136986301,51.75,10676.0,2017-05-22
2016-06-02,CLU2017,CLU7^1,1.2219178082191782,51.89,626.0,2017-08-22
2016-06-02,CLZ2017,CLZ7^1,1.4684931506849315,52.19,18653.0,2017-11-20
2016-06-02,CLH2018,CLH8^1,1.7205479452054795,52.35,459.0,2018-02-20
2016-06-02,CLM2018,CLM8^1,1.9698630136986301,52.64,1002.0,2018-05-22
2016-06-03,CLU2016,CLU6^1,0.2191780821917808,49.54,43217.0,2016-08-22
2016-06-03,CLZ2016,CLZ6^1,0.4684931506849315,50.49,39798.0,2016-11-21
2016-06-03,CLH2017,CLH7^1,0.7205479452054795,50.94,6284.0,2017-02-21
2016-06-03,CLM2017,CLM7^1,0.9671232876712329,51.21,7419.0,2017-05-22
2016-06-03,CLU2017,CLU7^1,1.2191780821917808,51.35,398.0,2017-08-22
2016-06-03,CLZ2017,CLZ7^1,1.4657534246575343,51.65,13912.0,2017-11-20
2016-06-03,CLH2018,CLH8^1,1.7178082191780821,51.81,15.0,2018-02-20
2016-06-03,CLM2018,CLM8^1,1.9671232876712328,52.09,1003.0,2018-05-22
2016-06-06,CLU2016,CLU6^1,0.21095890410958903,50.59,53543.0,2016-08-22
2016-06-06,CLZ2016,CLZ6^1,0.4602739726027397,51.54,42417.0,2016-11-21
2016-06-06,CLH2017,CLH7^1,0.7123287671232876,51.94,3695.0,2017-02-21
2016-06-06,CLM2017,CLM7^1,0.958904109589041,52.16,7205.0,2017-05-22
2016-06-06,CLU2017,CLU7^1,1.210958904109589,52.26,395.0,2017-08-22
2016-06-06,CLZ2017,CLZ7^1,1.4575342465753425,52.53,14139.0,2017-11-20
2016-06-06,CLH2018,CLH8^1,1.7095890410958905,52.64,109.0,2018-02-20
2016-06-06,CLM2018,CLM8^1,1.9589041095890412,52.88,1034.0,2018-05-22
2016-06-07,CLU2016,CLU6^1,0.20821917808219179,51.39,90672.0,2016-08-22
2016-06-07,CLZ2016,CLZ6^1,0.4575342465753425,52.31,44009.0,2016-11-21
2016-06-07,CLH2017,CLH7^1,0.7095890410958904,52.7,10381.0,2017-02-21
2016-06-07,CLM2017,CLM7^1,0.9561643835616438,52.87,9765.0,2017-05-22
2016-06-07,CLU2017,CLU7^1,1.2082191780821918,52.95,916.0,2017-08-22
2016-06-07,CLZ2017,CLZ7^1,1.4547945205479451,53.2,16602.0,2017-11-20
2016-06-07,CLH2018,CLH8^1,1.7068493150684931,53.28,141.0,2018-02-20
2016-06-07,CLM2018,CLM8^1,1.9561643835616438,53.48,1822.0,2018-05-22
2016-06-08,CLU2016,CLU6^1,0.2054794520547945,52.31,109188.0,2016-08-22
2016-06-08,CLZ2016,CLZ6^1,0.4547945205479452,53.25,79977.0,2016-11-21
2016-06-08,CLH2017,CLH7^1,0.7068493150684931,53.62,16406.0,2017-02-21
2016-06-08,CLM2017,CLM7^1,0.9534246575342465,53.72,17570.0,2017-05-22
2016-06-08,CLU2017,CLU7^1,1.2054794520547945,53.74,3642.0,2017-08-22
2016-06-08,CLZ2017,CLZ7^1,1.452054794520548,53.94,31615.0,2017-11-20
2016-06-08,CLH2018,CLH8^1,1.704109589041096,53.96,131.0,2018-02-20
2016-06-08,CLM2018,CLM8^1,1.9534246575342467,54.11,2040.0,2018-05-22
2016-06-09,CLU2016,CLU6^1,0.20273972602739726,51.73,95289.0,2016-08-22
2016-06-09,CLZ2016,CLZ6^1,0.4520547945205479,52.77,57988.0,2016-11-21
2016-06-09,CLH2017,CLH7^1,0.7041095890410959,53.22,16119.0,2017-02-21
2016-06-09,CLM2017,CLM7^1,0.9506849315068493,53.34,14679.0,2017-05-22
2016-06-09,CLU2017,CLU7^1,1.2027397260273973,53.38,1684.0,2017-08-22
2016-06-09,CLZ2017,CLZ7^1,1.4493150684931506,53.62,20784.0,2017-11-20
2016-06-09,CLH2018,CLH8^1,1.7013698630136986,53.65,103.0,2018-02-20
2016-06-09,CLM2018,CLM8^1,1.9506849315068493,53.79,1327.0,2018-05-22
2016-06-10,CLU2016,CLU6^1,0.2,50.24,102330.0,2016-08-22
2016-06-10,CLZ2016,CLZ6^1,0.44931506849315067,51.42,56176.0,2016-11-21
2016-06-10,CLH2017,CLH7^1,0.7013698630136986,51.98,17670.0,2017-02-21
2016-06-10,CLM2017,CLM7^1,0.947945205479452,52.14,14679.0,2017-05-22
2016-06-10,CLU2017,CLU7^1,1.2,52.22,932.0,2017-08-22
2016-06-10,CLZ2017,CLZ7^1,1.4465753424657535,52.5,19346.0,2017-11-20
2016-06-10,CLH2018,CLH8^1,1.6986301369863013,52.59,190.0,2018-02-20
2016-06-10,CLM2018,CLM8^1,1.9479452054794522,52.78,679.0,2018-05-22
2016-06-13,CLU2016,CLU6^1,0.1917808219178082,50.04,95676.0,2016-08-22
2016-06-13,CLZ2016,CLZ6^1,0.4410958904109589,51.26,47294.0,2016-11-21
2016-06-13,CLH2017,CLH7^1,0.6931506849315069,51.85,10410.0,2017-02-21
2016-06-13,CLM2017,CLM7^1,0.9397260273972603,52.02,10951.0,2017-05-22
2016-06-13,CLU2017,CLU7^1,1.1917808219178083,52.1,953.0,2017-08-22
2016-06-13,CLZ2017,CLZ7^1,1.4383561643835616,52.37,12383.0,2017-11-20
2016-06-13,CLH2018,CLH8^1,1.6904109589041096,52.47,34.0,2018-02-20
2016-06-13,CLM2018,CLM8^1,1.9397260273972603,52.66,408.0,2018-05-22
2016-06-14,CLU2016,CLU6^1,0.18904109589041096,49.56,77166.0,2016-08-22
2016-06-14,CLZ2016,CLZ6^1,0.4383561643835616,50.76,61429.0,2016-11-21
2016-06-14,CLH2017,CLH7^1,0.6904109589041096,51.33,9281.0,2017-02-21
2016-06-14,CLM2017,CLM7^1,0.936986301369863,51.47,20760.0,2017-05-22
2016-06-14,CLU2017,CLU7^1,1.189041095890411,51.58,1306.0,2017-08-22
2016-06-14,CLZ2017,CLZ7^1,1.4356164383561645,51.9,18661.0,2017-11-20
2016-06-14,CLH2018,CLH8^1,1.6876712328767123,52.02,290.0,2018-02-20
2016-06-14,CLM2018,CLM8^1,1.936986301369863,52.19,1198.0,2018-05-22
2016-06-15,CLU2016,CLU6^1,0.1863013698630137,48.95,80660.0,2016-08-22
2016-06-15,CLZ2016,CLZ6^1,0.43561643835616437,50.09,65949.0,2016-11-21
2016-06-15,CLH2017,CLH7^1,0.6876712328767123,50.66,6496.0,2017-02-21
2016-06-15,CLM2017,CLM7^1,0.9342465753424658,50.86,14187.0,2017-05-22
2016-06-15,CLU2017,CLU7^1,1.1863013698630136,51.02,1372.0,2017-08-22
2016-06-15,CLZ2017,CLZ7^1,1.4328767123287671,51.4,25099.0,2017-11-20
2016-06-15,CLH2018,CLH8^1,1.6849315068493151,51.55,277.0,2018-02-20
2016-06-15,CLM2018,CLM8^1,1.9342465753424658,51.75,3173.0,2018-05-22
2016-06-16,CLU2016,CLU6^1,0.18356164383561643,47.25,81237.0,2016-08-22
2016-06-16,CLZ2016,CLZ6^1,0.4328767123287671,48.48,74006.0,2016-11-21
2016-06-16,CLH2017,CLH7^1,0.684931506849315,49.11,10239.0,2017-02-21
2016-06-16,CLM2017,CLM7^1,0.9315068493150684,49.35,15310.0,2017-05-22
2016-06-16,CLU2017,CLU7^1,1.1835616438356165,49.53,889.0,2017-08-22
2016-06-16,CLZ2017,CLZ7^1,1.4301369863013698,49.91,25418.0,2017-11-20
2016-06-16,CLH2018,CLH8^1,1.6821917808219178,50.09,32.0,2018-02-20
2016-06-16,CLM2018,CLM8^1,1.9315068493150684,50.32,1837.0,2018-05-22
2016-06-17,CLU2016,CLU6^1,0.18082191780821918,49.09,76301.0,2016-08-22
2016-06-17,CLZ2016,CLZ6^1,0.4301369863013699,50.3,56972.0,2016-11-21
2016-06-17,CLH2017,CLH7^1,0.6821917808219178,50.91,6394.0,2017-02-21
2016-06-17,CLM2017,CLM7^1,0.9287671232876712,51.13,8316.0,2017-05-22
2016-06-17,CLU2017,CLU7^1,1.180821917808219,51.28,1011.0,2017-08-22
2016-06-17,CLZ2017,CLZ7^1,1.4273972602739726,51.61,19119.0,2017-11-20
2016-06-17,CLH2018,CLH8^1,1.6794520547945206,51.76,44.0,2018-02-20
2016-06-17,CLM2018,CLM8^1,1.9287671232876713,51.95,852.0,2018-05-22
2016-06-20,CLU2016,CLU6^1,0.1726027397260274,50.5,63243.0,2016-08-22
2016-06-20,CLZ2016,CLZ6^1,0.42191780821917807,51.71,48072.0,2016-11-21
2016-06-20,CLH2017,CLH7^1,0.673972602739726,52.32,6001.0,2017-02-21
2016-06-20,CLM2017,CLM7^1,0.9205479452054794,52.49,7072.0,2017-05-22
2016-06-20,CLU2017,CLU7^1,1.1726027397260275,52.58,1659.0,2017-08-22
2016-06-20,CLZ2017,CLZ7^1,1.4191780821917808,52.87,18907.0,2017-11-20
2016-06-20,CLH2018,CLH8^1,1.6712328767123288,52.98,33.0,2018-02-20
2016-06-20,CLM2018,CLM8^1,1.9205479452054794,53.12,1190.0,2018-05-22
2016-06-21,CLU2016,CLU6^1,0.16986301369863013,50.45,95888.0,2016-08-22
2016-06-21,CLZ2016,CLZ6^1,0.4191780821917808,51.76,77414.0,2016-11-21
2016-06-21,CLH2017,CLH7^1,0.6712328767123288,52.42,20079.0,2017-02-21
2016-06-21,CLM2017,CLM7^1,0.9178082191780822,52.69,29798.0,2017-05-22
2016-06-21,CLU2017,CLU7^1,1.16986301369863,52.82,3417.0,2017-08-22
2016-06-21,CLZ2017,CLZ7^1,1.4164383561643836,53.1,31469.0,2017-11-20
2016-06-21,CLH2018,CLH8^1,1.6684931506849314,53.19,164.0,2018-02-20
2016-06-21,CLM2018,CLM8^1,1.917808219178082,53.31,2879.0,2018-05-22
2016-06-22,CLU2016,CLU6^1,0.16712328767123288,49.78,147669.0,2016-08-22
2016-06-22,CLZ2016,CLZ6^1,0.41643835616438357,51.14,86479.0,2016-11-21
2016-06-22,CLH2017,CLH7^1,0.6684931506849315,51.91,12199.0,2017-02-21
2016-06-22,CLM2017,CLM7^1,0.915068493150685,52.31,28533.0,2017-05-22
2016-06-22,CLU2017,CLU7^1,1.167123287671233,52.5,3626.0,2017-08-22
2016-06-22,CLZ2017,CLZ7^1,1.4136986301369863,52.8,32338.0,2017-11-20
2016-06-22,CLH2018,CLH8^1,1.6657534246575343,52.92,392.0,2018-02-20
2016-06-22,CLM2018,CLM8^1,1.915068493150685,53.11,1184.0,2018-05-22
2016-06-23,CLU2016,CLU6^1,0.1643835616438356,50.76,95559.0,2016-08-22
2016-06-23,CLZ2016,CLZ6^1,0.4136986301369863,52.12,65783.0,2016-11-21
2016-06-23,CLH2017,CLH7^1,0.6657534246575343,52.91,12994.0,2017-02-21
2016-06-23,CLM2017,CLM7^1,0.9123287671232877,53.31,30277.0,2017-05-22
2016-06-23,CLU2017,CLU7^1,1.1643835616438356,53.49,5075.0,2017-08-22
2016-06-23,CLZ2017,CLZ7^1,1.4109589041095891,53.79,31613.0,2017-11-20
2016-06-23,CLH2018,CLH8^1,1.663013698630137,53.87,531.0,2018-02-20
2016-06-23,CLM2018,CLM8^1,1.9123287671232876,54.01,2913.0,2018-05-22
2016-06-24,CLU2016,CLU6^1,0.16164383561643836,48.31,142712.0,2016-08-22
2016-06-24,CLZ2016,CLZ6^1,0.410958904109589,49.72,110212.0,2016-11-21
2016-06-24,CLH2017,CLH7^1,0.663013698630137,50.53,11942.0,2017-02-21
2016-06-24,CLM2017,CLM7^1,0.9095890410958904,51.01,22643.0,2017-05-22
2016-06-24,CLU2017,CLU7^1,1.1616438356164382,51.27,3005.0,2017-08-22
2016-06-24,CLZ2017,CLZ7^1,1.4082191780821918,51.62,36552.0,2017-11-20
2016-06-24,CLH2018,CLH8^1,1.6602739726027398,51.75,156.0,2018-02-20
2016-06-24,CLM2018,CLM8^1,1.9095890410958904,51.93,813.0,2018-05-22
2016-06-27,CLU2016,CLU6^1,0.15342465753424658,47.02,105294.0,2016-08-22
2016-06-27,CLZ2016,CLZ6^1,0.40273972602739727,48.52,75281.0,2016-11-21
2016-06-27,CLH2017,CLH7^1,0.6547945205479452,49.44,13886.0,2017-02-21
2016-06-27,CLM2017,CLM7^1,0.9013698630136986,49.99,18290.0,2017-05-22
2016-06-27,CLU2017,CLU7^1,1.1534246575342466,50.34,1968.0,2017-08-22
2016-06-27,CLZ2017,CLZ7^1,1.4,50.78,22326.0,2017-11-20
2016-06-27,CLH2018,CLH8^1,1.652054794520548,50.98,255.0,2018-02-20
2016-06-27,CLM2018,CLM8^1,1.9013698630136986,51.23,1127.0,2018-05-22
2016-06-28,CLU2016,CLU6^1,0.1506849315068493,48.59,131351.0,2016-08-22
2016-06-28,CLZ2016,CLZ6^1,0.4,50.2,85798.0,2016-11-21
2016-06-28,CLH2017,CLH7^1,0.6520547945205479,51.16,13706.0,2017-02-21
2016-06-28,CLM2017,CLM7^1,0.8986301369863013,51.71,19368.0,2017-05-22
2016-06-28,CLU2017,CLU7^1,1.1506849315068493,52.07,2153.0,2017-08-22
2016-06-28,CLZ2017,CLZ7^1,1.3972602739726028,52.53,25448.0,2017-11-20
2016-06-28,CLH2018,CLH8^1,1.6493150684931508,52.75,194.0,2018-02-20
2016-06-28,CLM2018,CLM8^1,1.8986301369863015,53.0,2118.0,2018-05-22
2016-06-29,CLU2016,CLU6^1,0.14794520547945206,50.58,152340.0,2016-08-22
2016-06-29,CLZ2016,CLZ6^1,0.3972602739726027,52.19,84996.0,2016-11-21
2016-06-29,CLH2017,CLH7^1,0.6493150684931507,53.19,16985.0,2017-02-21
2016-06-29,CLM2017,CLM7^1,0.8958904109589041,53.71,20523.0,2017-05-22
2016-06-29,CLU2017,CLU7^1,1.1479452054794521,54.05,3210.0,2017-08-22
2016-06-29,CLZ2017,CLZ7^1,1.3945205479452054,54.51,37133.0,2017-11-20
2016-06-29,CLH2018,CLH8^1,1.6465753424657534,54.73,228.0,2018-02-20
2016-06-29,CLM2018,CLM8^1,1.895890410958904,54.98,3841.0,2018-05-22
2016-06-30,CLU2016,CLU6^1,0.14520547945205478,49.01,147276.0,2016-08-22
2016-06-30,CLZ2016,CLZ6^1,0.39452054794520547,50.62,62406.0,2016-11-21
2016-06-30,CLH2017,CLH7^1,0.6465753424657534,51.61,10398.0,2017-02-21
2016-06-30,CLM2017,CLM7^1,0.8931506849315068,52.18,12497.0,2017-05-22
2016-06-30,CLU2017,CLU7^1,1.1452054794520548,52.57,4199.0,2017-08-22
2016-06-30,CLZ2017,CLZ7^1,1.3917808219178083,53.1,25206.0,2017-11-20
2016-06-30,CLH2018,CLH8^1,1.643835616438356,53.37,687.0,2018-02-20
2016-06-30,CLM2018,CLM8^1,1.893150684931507,53.65,3257.0,2018-05-22
2016-07-01,CLU2016,CLU6^1,0.14246575342465753,49.65,109655.0,2016-08-22
2016-07-01,CLZ2016,CLZ6^1,0.3917808219178082,51.34,68014.0,2016-11-21
2016-07-01,CLH2017,CLH7^1,0.6438356164383562,52.39,9734.0,2017-02-21
2016-07-01,CLM2017,CLM7^1,0.8904109589041096,53.0,13227.0,2017-05-22
2016-07-01,CLU2017,CLU7^1,1.1424657534246576,53.47,2042.0,2017-08-22
2016-07-01,CLZ2017,CLZ7^1,1.389041095890411,54.09,24999.0,2017-11-20
2016-07-01,CLH2018,CLH8^1,1.641095890410959,54.42,335.0,2018-02-20
2016-07-01,CLM2018,CLM8^1,1.8904109589041096,54.74,1188.0,2018-05-22
2016-07-05,CLU2016,CLU6^1,0.13150684931506848,47.29,165256.0,2016-08-22
2016-07-05,CLZ2016,CLZ6^1,0.38082191780821917,49.07,77980.0,2016-11-21
2016-07-05,CLH2017,CLH7^1,0.6328767123287671,50.26,12047.0,2017-02-21
2016-07-05,CLM2017,CLM7^1,0.8794520547945206,51.0,18837.0,2017-05-22
2016-07-05,CLU2017,CLU7^1,1.1315068493150684,51.58,3667.0,2017-08-22
2016-07-05,CLZ2017,CLZ7^1,1.378082191780822,52.27,30696.0,2017-11-20
2016-07-05,CLH2018,CLH8^1,1.63013698630137,52.68,126.0,2018-02-20
2016-07-05,CLM2018,CLM8^1,1.8794520547945206,53.09,1369.0,2018-05-22
2016-07-06,CLU2016,CLU6^1,0.12876712328767123,48.14,217435.0,2016-08-22
2016-07-06,CLZ2016,CLZ6^1,0.3780821917808219,49.89,102937.0,2016-11-21
2016-07-06,CLH2017,CLH7^1,0.6301369863013698,51.08,15574.0,2017-02-21
2016-07-06,CLM2017,CLM7^1,0.8767123287671232,51.84,27227.0,2017-05-22
2016-07-06,CLU2017,CLU7^1,1.1287671232876713,52.46,3624.0,2017-08-22
2016-07-06,CLZ2017,CLZ7^1,1.3753424657534246,53.2,42709.0,2017-11-20
2016-07-06,CLH2018,CLH8^1,1.6273972602739726,53.64,209.0,2018-02-20
2016-07-06,CLM2018,CLM8^1,1.8767123287671232,54.08,1235.0,2018-05-22
2016-07-07,CLU2016,CLU6^1,0.12602739726027398,45.84,203360.0,2016-08-22
2016-07-07,CLZ2016,CLZ6^1,0.37534246575342467,47.64,99158.0,2016-11-21
2016-07-07,CLH2017,CLH7^1,0.6273972602739726,48.88,13622.0,2017-02-21
2016-07-07,CLM2017,CLM7^1,0.873972602739726,49.73,24202.0,2017-05-22
2016-07-07,CLU2017,CLU7^1,1.126027397260274,50.41,5561.0,2017-08-22
2016-07-07,CLZ2017,CLZ7^1,1.3726027397260274,51.22,45592.0,2017-11-20
2016-07-07,CLH2018,CLH8^1,1.6246575342465754,51.73,205.0,2018-02-20
2016-07-07,CLM2018,CLM8^1,1.873972602739726,52.23,2906.0,2018-05-22
2016-07-08,CLU2016,CLU6^1,0.1232876712328767,46.12,239732.0,2016-08-22
2016-07-08,CLZ2016,CLZ6^1,0.3726027397260274,47.95,55104.0,2016-11-21
2016-07-08,CLH2017,CLH7^1,0.6246575342465753,49.21,15936.0,2017-02-21
2016-07-08,CLM2017,CLM7^1,0.8712328767123287,50.08,11352.0,2017-05-22
2016-07-08,CLU2017,CLU7^1,1.1232876712328768,50.81,3223.0,2017-08-22
2016-07-08,CLZ2017,CLZ7^1,1.36986301369863,51.65,22636.0,2017-11-20
2016-07-08,CLH2018,CLH8^1,1.621917808219178,52.21,1168.0,2018-02-20
2016-07-08,CLM2018,CLM8^1,1.8712328767123287,52.77,1362.0,2018-05-22
2016-07-11,CLU2016,CLU6^1,0.11506849315068493,45.52,249914.0,2016-08-22
2016-07-11,CLZ2016,CLZ6^1,0.3643835616438356,47.6,84607.0,2016-11-21
2016-07-11,CLH2017,CLH7^1,0.6164383561643836,49.06,19090.0,2017-02-21
2016-07-11,CLM2017,CLM7^1,0.863013698630137,50.01,17637.0,2017-05-22
2016-07-11,CLU2017,CLU7^1,1.115068493150685,50.77,2863.0,2017-08-22
2016-07-11,CLZ2017,CLZ7^1,1.3616438356164384,51.61,20325.0,2017-11-20
2016-07-11,CLH2018,CLH8^1,1.6136986301369862,52.16,52.0,2018-02-20
2016-07-11,CLM2018,CLM8^1,1.8630136986301369,52.72,1114.0,2018-05-22
2016-07-12,CLU2016,CLU6^1,0.11232876712328767,47.57,303661.0,2016-08-22
2016-07-12,CLZ2016,CLZ6^1,0.36164383561643837,49.57,101790.0,2016-11-21
2016-07-12,CLH2017,CLH7^1,0.6136986301369863,50.96,23269.0,2017-02-21
2016-07-12,CLM2017,CLM7^1,0.8602739726027397,51.77,25032.0,2017-05-22
2016-07-12,CLU2017,CLU7^1,1.1123287671232878,52.4,4548.0,2017-08-22
2016-07-12,CLZ2017,CLZ7^1,1.358904109589041,53.14,38359.0,2017-11-20
2016-07-12,CLH2018,CLH8^1,1.610958904109589,53.59,67.0,2018-02-20
2016-07-12,CLM2018,CLM8^1,1.8602739726027397,54.04,1502.0,2018-05-22
2016-07-13,CLU2016,CLU6^1,0.1095890410958904,45.44,376846.0,2016-08-22
2016-07-13,CLZ2016,CLZ6^1,0.3589041095890411,47.42,95054.0,2016-11-21
2016-07-13,CLH2017,CLH7^1,0.6109589041095891,48.86,20932.0,2017-02-21
2016-07-13,CLM2017,CLM7^1,0.8575342465753425,49.74,21276.0,2017-05-22
2016-07-13,CLU2017,CLU7^1,1.1095890410958904,50.46,3626.0,2017-08-22
2016-07-13,CLZ2017,CLZ7^1,1.356164383561644,51.27,28490.0,2017-11-20
2016-07-13,CLH2018,CLH8^1,1.6082191780821917,51.79,221.0,2018-02-20
2016-07-13,CLM2018,CLM8^1,1.8575342465753424,52.32,2641.0,2018-05-22
2016-07-14,CLU2016,CLU6^1,0.10684931506849316,46.42,312794.0,2016-08-22
2016-07-14,CLZ2016,CLZ6^1,0.3561643835616438,48.47,79290.0,2016-11-21
2016-07-14,CLH2017,CLH7^1,0.6082191780821918,49.88,22541.0,2017-02-21
2016-07-14,CLM2017,CLM7^1,0.8547945205479452,50.62,24175.0,2017-05-22
2016-07-14,CLU2017,CLU7^1,1.106849315068493,51.2,7216.0,2017-08-22
2016-07-14,CLZ2017,CLZ7^1,1.3534246575342466,51.88,29401.0,2017-11-20
2016-07-14,CLH2018,CLH8^1,1.6054794520547946,52.33,295.0,2018-02-20
2016-07-14,CLM2018,CLM8^1,1.8547945205479452,52.8,1945.0,2018-05-22
2016-07-15,CLU2016,CLU6^1,0.10410958904109589,46.65,265014.0,2016-08-22
2016-07-15,CLZ2016,CLZ6^1,0.35342465753424657,48.54,53249.0,2016-11-21
2016-07-15,CLH2017,CLH7^1,0.6054794520547945,49.88,12743.0,2017-02-21
2016-07-15,CLM2017,CLM7^1,0.852054794520548,50.55,22950.0,2017-05-22
2016-07-15,CLU2017,CLU7^1,1.104109589041096,51.04,4528.0,2017-08-22
2016-07-15,CLZ2017,CLZ7^1,1.3506849315068492,51.63,21677.0,2017-11-20
2016-07-15,CLH2018,CLH8^1,1.6027397260273972,52.02,259.0,2018-02-20
2016-07-15,CLM2018,CLM8^1,1.8520547945205479,52.46,1703.0,2018-05-22
2016-07-18,CLU2016,CLU6^1,0.0958904109589041,45.94,334568.0,2016-08-22
2016-07-18,CLZ2016,CLZ6^1,0.3452054794520548,47.88,48147.0,2016-11-21
2016-07-18,CLH2017,CLH7^1,0.5972602739726027,49.29,7695.0,2017-02-21
2016-07-18,CLM2017,CLM7^1,0.8438356164383561,50.0,9496.0,2017-05-22
2016-07-18,CLU2017,CLU7^1,1.095890410958904,50.49,1897.0,2017-08-22
2016-07-18,CLZ2017,CLZ7^1,1.3424657534246576,51.07,13688.0,2017-11-20
2016-07-18,CLH2018,CLH8^1,1.5945205479452054,51.46,231.0,2018-02-20
2016-07-18,CLM2018,CLM8^1,1.8438356164383563,51.93,2027.0,2018-05-22
2016-07-19,CLU2016,CLU6^1,0.09315068493150686,45.45,481709.0,2016-08-22
2016-07-19,CLZ2016,CLZ6^1,0.3424657534246575,47.6,54977.0,2016-11-21
2016-07-19,CLH2017,CLH7^1,0.5945205479452055,49.14,11162.0,2017-02-21
2016-07-19,CLM2017,CLM7^1,0.8410958904109589,50.01,14479.0,2017-05-22
2016-07-19,CLU2017,CLU7^1,1.093150684931507,50.59,3383.0,2017-08-22
2016-07-19,CLZ2017,CLZ7^1,1.3397260273972602,51.22,17511.0,2017-11-20
2016-07-19,CLH2018,CLH8^1,1.5917808219178082,51.66,565.0,2018-02-20
2016-07-19,CLM2018,CLM8^1,1.841095890410959,52.19,1908.0,2018-05-22
2016-07-20,CLU2016,CLU6^1,0.09041095890410959,45.75,541014.0,2016-08-22
2016-07-20,CLZ2016,CLZ6^1,0.33972602739726027,47.9,77656.0,2016-11-21
2016-07-20,CLH2017,CLH7^1,0.5917808219178082,49.45,18461.0,2017-02-21
2016-07-20,CLM2017,CLM7^1,0.8383561643835616,50.41,21461.0,2017-05-22
2016-07-20,CLU2017,CLU7^1,1.0904109589041096,51.07,4690.0,2017-08-22
2016-07-20,CLZ2017,CLZ7^1,1.336986301369863,51.75,30404.0,2017-11-20
2016-07-20,CLH2018,CLH8^1,1.5890410958904109,52.21,940.0,2018-02-20
2016-07-20,CLM2018,CLM8^1,1.8383561643835618,52.74,2435.0,2018-05-22
2016-07-21,CLU2016,CLU6^1,0.08767123287671233,44.75,432972.0,2016-08-22
2016-07-21,CLZ2016,CLZ6^1,0.336986301369863,46.89,53170.0,2016-11-21
2016-07-21,CLH2017,CLH7^1,0.589041095890411,48.43,8881.0,2017-02-21
2016-07-21,CLM2017,CLM7^1,0.8356164383561644,49.39,13693.0,2017-05-22
2016-07-21,CLU2017,CLU7^1,1.0876712328767124,50.11,2274.0,2017-08-22
2016-07-21,CLZ2017,CLZ7^1,1.3342465753424657,50.87,21425.0,2017-11-20
2016-07-21,CLH2018,CLH8^1,1.5863013698630137,51.38,67.0,2018-02-20
2016-07-21,CLM2018,CLM8^1,1.8356164383561644,51.94,1721.0,2018-05-22
2016-07-22,CLU2016,CLU6^1,0.08493150684931507,44.19,428407.0,2016-08-22
2016-07-22,CLZ2016,CLZ6^1,0.33424657534246577,46.27,38855.0,2016-11-21
2016-07-22,CLH2017,CLH7^1,0.5863013698630137,47.79,6861.0,2017-02-21
2016-07-22,CLM2017,CLM7^1,0.8328767123287671,48.79,12044.0,2017-05-22
2016-07-22,CLU2017,CLU7^1,1.084931506849315,49.57,1836.0,2017-08-22
2016-07-22,CLZ2017,CLZ7^1,1.3315068493150686,50.4,19149.0,2017-11-20
2016-07-22,CLH2018,CLH8^1,1.5835616438356164,50.98,150.0,2018-02-20
2016-07-22,CLM2018,CLM8^1,1.832876712328767,51.58,1744.0,2018-05-22
2016-07-25,CLU2016,CLU6^1,0.07671232876712329,43.13,389837.0,2016-08-22
2016-07-25,CLZ2016,CLZ6^1,0.32602739726027397,45.33,56441.0,2016-11-21
2016-07-25,CLH2017,CLH7^1,0.5780821917808219,46.97,6778.0,2017-02-21
2016-07-25,CLM2017,CLM7^1,0.8246575342465754,48.05,9398.0,2017-05-22
2016-07-25,CLU2017,CLU7^1,1.0767123287671232,48.89,735.0,2017-08-22
2016-07-25,CLZ2017,CLZ7^1,1.3232876712328767,49.78,15703.0,2017-11-20
2016-07-25,CLH2018,CLH8^1,1.5753424657534247,50.42,173.0,2018-02-20
2016-07-25,CLM2018,CLM8^1,1.8246575342465754,51.09,1215.0,2018-05-22
2016-07-26,CLU2016,CLU6^1,0.07397260273972603,42.92,461324.0,2016-08-22
2016-07-26,CLZ2016,CLZ6^1,0.3232876712328767,45.15,74582.0,2016-11-21
2016-07-26,CLH2017,CLH7^1,0.5753424657534246,46.81,11084.0,2017-02-21
2016-07-26,CLM2017,CLM7^1,0.821917808219178,47.9,14919.0,2017-05-22
2016-07-26,CLU2017,CLU7^1,1.073972602739726,48.74,1791.0,2017-08-22
2016-07-26,CLZ2017,CLZ7^1,1.3205479452054794,49.62,20974.0,2017-11-20
2016-07-26,CLH2018,CLH8^1,1.5726027397260274,50.25,229.0,2018-02-20
2016-07-26,CLM2018,CLM8^1,1.821917808219178,50.91,1480.0,2018-05-22
2016-07-27,CLU2016,CLU6^1,0.07123287671232877,41.92,537390.0,2016-08-22
2016-07-27,CLZ2016,CLZ6^1,0.32054794520547947,44.02,67032.0,2016-11-21
2016-07-27,CLH2017,CLH7^1,0.5726027397260274,45.64,12568.0,2017-02-21
2016-07-27,CLM2017,CLM7^1,0.8191780821917808,46.73,13235.0,2017-05-22
2016-07-27,CLU2017,CLU7^1,1.0712328767123287,47.59,2039.0,2017-08-22
2016-07-27,CLZ2017,CLZ7^1,1.3178082191780822,48.47,22367.0,2017-11-20
2016-07-27,CLH2018,CLH8^1,1.5698630136986302,49.1,727.0,2018-02-20
